"","LatitudeMeasure","LongitudeMeasure","conc"
"57117",41.4165957,-75.7148527,2.81814272069483
"57119",41.4205556,-122.3551667,7.43278922561598
"57120",41.4320556,-122.4000556,8.7437102473668
"57121",41.4179444,-122.5054444,4.15798888075893
"57122",41.4177194,-76.6322444,2.75517914016086
"57123",41.4183889,-74.9109444,1.88268217059608
"57124",41.4220833,-74.9067778,2.45175161674853
"57125",41.4220833,-74.9067778,2.2108385852816
"57126",41.4228944,-74.7368944,1.3326520735106
"57127",41.4239792,-75.0123922,2.60985445003801
"57128",41.4239792,-75.0123922,4.02792535461965
"57129",41.4241667,-96.1366667,1.88106947995243
"57130",41.4241667,-96.1366667,1.85149065745846
"57131",41.4241667,-96.1366667,1.85614076957815
"57132",41.4241667,-96.1366667,1.88571959207212
"57133",41.4253889,-74.914,2.25386914820097
"57134",41.4256056,-76.5796028,2.56412362205734
"57135",41.4260556,-75.1957778,3.7177059008403
"57136",41.4262222,-104.4804444,2.92269334528988
"57138",41.4269962,-83.0668622,5.73067169535015
"57139",41.4271944,-89.3665278,4.94282979204345
"57140",41.4288611,-76.8678056,3.31508509643321
"57141",41.42915,-75.4057667,12.0779935297288
"57142",41.42915,-75.4057667,11.1489729451754
"57143",41.4292449,-75.8546405,2.97290376653448
"57144",41.4299167,-73.2366389,1.45121703740028
"57145",41.4310556,-107.8872778,2.47113474251247
"57146",41.4319789,-90.4484643,0.711619408533581
"57152",41.4319789,-90.4484643,0.729862763488209
"57156",41.4341111,-81.3120833,1.40852277058162
"57157",41.4330508,-96.0158469,2.56836020923496
"57158",41.4452222,-120.8693333,2.84084726416851
"57159",41.4342667,-76.304375,5.26475850746927
"57160",41.4349167,-77.0385,2.04526102121497
"57161",41.4349167,-77.0385,2.05050644322707
"57162",41.4353662,-75.2782337,2.26731616042581
"57163",41.4355864,-88.2039504,0.981237765186311
"57164",41.4369861,-76.4677056,3.72765296319034
"57165",41.4373192,-72.978438,10.3522333312619
"57166",41.43725,-76.9877778,1.71178564567658
"57167",41.437578,-75.9401988,3.19161444217255
"57168",41.4373056,-75.2976389,2.0391254324847
"57169",41.4377778,-96.0544444,1.39442578917104
"57170",41.4380833,-106.8031667,3.01259052404038
"57172",41.4396667,-75.2503333,2.22830822029988
"57173",41.4403333,-75.3368611,2.40108285509172
"57174",41.43975,-75.4492778,2.90368088340846
"57175",41.4400833,-75.0038333,3.26990719128641
"57176",41.4401102,-105.7330793,2.97447350287363
"57178",41.4412012,-75.0040583,4.55181233934976
"57179",41.4423611,-73.2506667,2.69054946483289
"57180",41.4425772,-76.7082879,2.86181259513503
"57181",41.4425772,-76.7096768,2.8503707179137
"57182",41.4428096,-90.7201411,0.855387475533645
"57184",41.4436111,-95.9497222,4.76463677330701
"57185",41.4436111,-95.9497222,5.07672951713322
"57186",41.4436111,-95.9497222,5.05321401546828
"57187",41.4436111,-95.9497222,4.85033960306399
"57188",41.4436111,-95.9497222,4.74873927991162
"57189",41.4436111,-95.9497222,5.11226290302527
"57190",41.4436111,-95.9497222,4.85485315728765
"57191",41.4436111,-95.9497222,5.59911151252162
"57192",41.4436111,-95.9497222,5.8977348268348
"57193",41.4436111,-95.9497222,5.88303137132171
"57194",41.4436111,-95.9497222,5.67137157633527
"57195",41.4438889,-74.1875,1.67627794652562
"57196",41.4448611,-77.1318889,2.28310488817712
"57197",41.4456389,-76.9468611,2.33560857097594
"57198",41.4464655,-76.9819108,1.99119162134605
"57199",41.4482778,-89.2257222,0.731485829994902
"57200",41.4482778,-89.2257222,0.782642460443981
"57201",41.4482778,-89.2257222,0.763117017284566
"57202",41.4482778,-89.2257222,1.18704632671066
"57203",41.4482778,-89.2257222,0.811402034292898
"57204",41.4482778,-89.2257222,0.606606797447056
"57205",41.449813,-74.9254452,2.68998106174225
"57206",41.449813,-74.9254452,2.53155675392986
"57207",41.4500907,-74.925723,3.37292459377216
"57208",41.4500769,-76.4474438,5.9099292938466
"57209",41.4502778,-74.9941667,3.18214974745595
"57210",41.4502778,-74.9941667,2.22455354243083
"57211",41.4502778,-74.9941667,2.35329469367562
"57212",41.4508611,-114.835111,7.96279657056693
"57213",41.4520833,-106.8074444,3.4961969957738
"57215",41.4523889,-96.2708333,2.78922612620159
"57216",41.4529583,-76.6912361,2.69853040709092
"57217",41.4525556,-91.2068611,1.8486425784094
"57218",41.4544972,-81.2148243,1.28468859082566
"57219",41.45591,-76.4429991,5.85999944721345
"57220",41.4564782,-75.1696188,3.0879271990972
"57221",41.4564782,-75.1696188,2.75868760343255
"57222",41.4563987,-92.089067,1.10117608084081
"57223",41.4568917,-76.3356056,5.74826001498778
"57224",41.4574379,-76.810042,2.89562686283059
"57225",41.4577778,-75.3983333,2.22431176883716
"57226",41.45765,-77.3405611,3.29854459873274
"57228",41.4572538,-90.7220858,0.590282165002821
"57229",41.4583889,-77.1058611,3.3188313426694
"57230",41.4586389,-106.7930833,3.10187249635299
"57232",41.4588056,-95.9894722,15.5200003033574
"57233",41.4588056,-95.9894722,14.5955894879657
"57234",41.459075,-76.4423278,3.3932408551037
"57236",41.4588889,-76.6661111,2.12680985372171
"57237",41.4591667,-74.9475,3.44955919436608
"57238",41.4591667,-74.9475,3.68906765345191
"57239",41.4599167,-96.0395278,2.76111355758072
"57240",41.4608694,-75.2407667,2.08842381707101
"57241",41.4612222,-77.1971944,3.48051694529502
"57242",41.462514,-91.8368384,2.16779848688012
"57243",41.4609228,-75.114617,5.59221380464262
"57244",41.4620221,-75.8565852,3.55229299747333
"57245",41.4635889,-75.3785583,1.85649651022302
"57246",41.4628889,-73.2399167,1.155257679196
"57247",41.4634315,-72.042854,6.07118577774784
"57248",41.4635667,-75.2392667,2.20868205025793
"57249",41.4635278,-91.4813333,2.29429986575488
"57250",41.4637017,-74.915167,3.06218863857955
"57251",41.4637017,-74.915167,2.88043416602301
"57252",41.4641638,-96.3444659,1.93540852439266
"57253",41.4651944,-96.1,0.826775749204503
"57254",41.46525,-91.1946667,6.27892159000809
"57255",41.46525,-91.1946667,6.36001466533769
"57256",41.46525,-91.1946667,6.302211690537
"57257",41.46525,-91.1946667,6.24172228360931
"57258",41.46525,-91.1946667,5.60231538892078
"57259",41.4661389,-96.06425,1.1948531448805
"57260",41.46675,-75.32,1.88941852385605
"57261",41.4765833,-122.4543056,3.20649658752862
"57262",41.4671667,-75.039,3.75211447510578
"57263",41.4675833,-75.2029167,2.61847094360983
"57264",41.4686944,-91.5806944,1.64019762952563
"57265",41.4691278,-76.2545667,4.51724948935682
"57266",41.4699918,-95.5411155,0.695403841302959
"57267",41.4566667,-74.5166667,0.549142848590166
"57269",41.4705278,-75.3404722,1.85913843401335
"57270",41.4720211,-76.1474297,3.23976614779852
"57271",41.4721389,-106.7491389,3.02722118833575
"57273",41.4727778,-75.4269444,2.47997705734358
"57274",41.473,-75.0730556,3.65560431427487
"57275",41.4742562,-75.0423923,3.43132208112276
"57276",41.4751,-76.3786306,4.43919394244276
"57277",41.4755,-91.34925,1.87402536329258
"57278",41.4753889,-95.2242222,1.62417988529179
"57279",41.4753889,-95.2242222,2.20540213638127
"57280",41.4763889,-96.1158333,1.09540273964377
"57281",41.4766944,-75.0483611,3.11113551440674
"57282",41.4777778,-76.3438889,4.22937263712996
"57283",41.4785,-75.0004167,7.14093639986736
"57285",41.4789722,-96.0745833,2.50070615140874
"57286",41.4789722,-96.0745833,2.77145653039469
"57287",41.479221,-81.050096,4.84146597486853
"57288",41.4803627,-75.4049035,4.01736211909304
"57289",41.4839081,-91.5748869,0.818554320211229
"57290",41.4839081,-91.5748869,0.819522540773171
"57291",41.4839081,-91.5748869,0.746378441068621
"57292",41.48075,-75.1643889,3.17281997332924
"57293",41.4811923,-75.5629642,1.81628666362504
"57294",41.4822972,-75.1041556,4.21777466965595
"57295",41.4890556,-120.5325556,6.03157284480756
"57296",41.4841026,-112.0235569,1.2013518654933
"57297",41.4844167,-75.1382778,4.06934647427737
"57298",41.4853889,-74.9909722,8.42985494457582
"57299",41.4852778,-96.4041667,6.65982742453902
"57300",41.4855194,-74.9872333,17.4341738152042
"57301",41.4855194,-74.9872333,17.4970908796666
"57302",41.4855194,-74.9872333,16.5364054032628
"57304",41.4855194,-74.9872333,17.1586165365201
"57305",41.4855194,-74.9872333,17.090635638416
"57306",41.4855194,-74.9872333,15.6851044554477
"57307",41.4876389,-75.0708056,2.75661444097515
"57308",41.4876389,-75.0708056,2.72786253865708
"57311",41.4876389,-75.0708056,3.05679288483009
"57312",41.4876389,-75.0708056,3.13058469667755
"57313",41.4876389,-75.0708056,2.78220567274065
"57314",41.4876389,-75.0708056,2.75274912609834
"57319",41.4876389,-75.0708056,2.85785630576915
"57320",41.4876389,-75.0708056,2.92413297525896
"57321",41.4876389,-75.0708056,3.82644071961091
"57322",41.4876389,-75.0708056,2.95937103577636
"57323",41.4876389,-75.0708056,2.78814134148715
"57325",41.4876389,-75.0708056,2.72856115322114
"57326",41.4876389,-75.0708056,2.75336331466611
"57327",41.4876389,-75.0708056,2.78761634148715
"57328",41.4876389,-75.0708056,3.01465712298178
"57329",41.4876389,-75.0708056,2.76202402300506
"57332",41.4878056,-91.68175,0.69580334767392
"57333",41.4880556,-76.6019444,3.92306888916959
"57334",41.4884167,-76.9367222,1.92702080910607
"57335",41.4889722,-75.1226667,3.4130136468406
"57336",41.4892222,-73.2604167,1.37608490263813
"57337",41.4895278,-107.9243611,1.20476306464339
"57338",41.4903889,-73.2226389,1.23723307582001
"57339",41.4905222,-71.5439278,0.327589324313258
"57340",41.4905222,-71.5439278,0.497881202650822
"57341",41.4905222,-71.5439278,0.65348507628395
"57342",41.4905222,-71.5439278,0.602801817624929
"57343",41.4905222,-71.5439278,0.651464312031161
"57344",41.4905222,-71.5439278,0.509399488850098
"57345",41.4905833,-75.1757222,5.76299170313035
"57346",41.4909444,-92.9644444,0.827261010699616
"57347",41.4912001,-75.1721183,5.38744479737034
"57348",41.4911867,-76.3852184,4.43976330442662
"57349",41.4938901,-92.6343567,0.944250001117451
"57350",41.4956389,-74.7915,2.39258575791673
"57351",41.4959171,-75.4479602,4.43667518429936
"57352",41.4967196,-81.149822,1.53169448762906
"57353",41.4975769,-75.8943643,3.14608081712996
"57354",41.498965,-76.131318,3.06214916757673
"57355",41.4989722,-77.5816944,2.36342491567397
"57356",41.5003611,-76.9540833,1.89533323983174
"57357",41.5007972,-96.0505972,15.5308908642722
"57358",41.5007972,-96.0505972,16.6153226562852
"57359",41.5006076,-81.2170468,2.57458357497739
"57360",41.5016389,-75.1437222,4.22813750168747
"57361",41.5030556,-96.0670278,1.88906546140303
"57362",41.5030556,-96.0670278,2.33975249938434
"57363",41.5067194,-71.561375,1.8507427881749
"57364",41.5078298,-81.3692787,0.864256288839652
"57365",41.5081325,-75.8329733,3.23578744995434
"57366",41.5084444,-75.4182222,2.09262425109429
"57367",41.5081944,-96.0976111,3.57918016015777
"57368",41.5086012,-93.4821577,0.423370412190058
"57369",41.5088889,-75.2866667,1.99218185687213
"57370",41.51,-96.3755556,3.69662104893957
"57371",41.5106323,-75.9657554,2.87292832963475
"57372",41.5108056,-106.6425833,1.66762810381668
"57373",41.5111111,-75.3469722,2.0004223907676
"57374",41.5098889,-90.7663333,0.867851068106741
"57375",41.5098889,-90.7663333,0.808746728717754
"57376",41.5111012,-93.4849355,0.818733488167931
"57377",41.5111111,-96.385,5.18146749355762
"57378",41.51325,-73.20675,0.829717506727211
"57379",41.5133257,-93.1060353,0.930966422997209
"57380",41.5140833,-75.3938056,1.83853311501856
"57381",41.5138611,-77.4518889,3.81628766085556
"57382",41.5146667,-96.103,5.52347964120444
"57383",41.515768,-112.0449466,0.853724736787058
"57384",41.515768,-112.0449466,1.56112291537061
"57385",41.515768,-112.0449466,1.51569132506148
"57386",41.51625,-75.0885556,4.34333791486365
"57387",41.51625,-75.0885556,3.80148973687675
"57388",41.51625,-75.0885556,3.34279800691479
"57389",41.5225278,-80.8194722,5.91241623196206
"57390",41.5313333,-122.367,3.61876014700948
"57391",41.5201389,-122.5237778,2.04629797459895
"57392",41.5182981,-109.4673572,19.0101565780474
"57393",41.5186991,-75.2798992,3.90633471760682
"57394",41.5202778,-90.44,3.64944464150066
"57395",41.5206316,-76.1302068,3.20566823980044
"57396",41.5183845,-81.2884395,2.30521626519626
"57397",41.5218056,-73.2089444,0.760994823713162
"57398",41.5220404,-73.2092803,0.789990552727662
"57399",41.5222222,-73.2308333,0.975759720329578
"57400",41.5222535,-88.0139449,0.974207760467661
"57401",41.5222222,-90.4408333,3.69663788197006
"57402",41.5225,-73.2019167,0.663932235600913
"57403",41.5224722,-73.2018611,0.710841251872022
"57404",41.5227778,-73.2068333,0.703473657778366
"57405",41.5227778,-73.2068333,0.704533931208919
"57406",41.5227778,-73.2068333,0.723056094915442
"57407",41.5227778,-73.2066667,0.701702975174023
"57408",41.5227778,-73.2066667,0.66067604612235
"57409",41.5227778,-73.2066667,0.695270222406221
"57410",41.5228611,-73.2069444,0.685566750864934
"57411",41.5228333,-73.207,0.747271972203977
"57412",41.5228333,-73.2069444,0.750084495043007
"57413",41.5227778,-73.2069444,2.00113375250696
"57414",41.5227778,-90.4441667,3.69571322663537
"57415",41.5234361,-98.0668806,3.62489662300335
"57416",41.5238889,-73.1972222,1.41687222212439
"57417",41.5239167,-73.2030833,0.701360559684908
"57418",41.5239167,-73.2030833,0.731125163013896
"57419",41.5238889,-90.4436111,3.69571322663537
"57420",41.5241667,-73.2066667,0.717971921751042
"57421",41.5241667,-73.2066667,0.77208011520174
"57422",41.524,-75.3339722,1.88049805336768
"57423",41.5244444,-73.2027778,1.28757493954949
"57424",41.5244444,-73.2027778,1.28052203728043
"57425",41.5244444,-77.3230556,4.47939394165167
"57426",41.5246667,-73.2048611,0.703485342247191
"57427",41.5246389,-73.2048611,0.667251838954838
"57428",41.5246667,-73.2048889,1.29602909746017
"57429",41.5247778,-106.3871944,1.02900257152699
"57430",41.5248889,-73.1933611,0.897619510288541
"57431",41.5248889,-73.19325,0.845656490911064
"57432",41.5248611,-73.1997222,0.78097161801609
"57433",41.5250833,-73.2010556,0.741397198142281
"57434",41.5250278,-73.2014167,1.28928854280721
"57435",41.5250278,-73.2014167,1.34117244715283
"57436",41.5251944,-77.0896944,4.02146667803351
"57437",41.5252425,-109.4704128,24.0203707197563
"57438",41.5255428,-94.5119147,0.859049486158483
"57439",41.5258889,-75.18525,3.81791670224154
"57440",41.52625,-73.2010556,1.46167325150905
"57441",41.5262222,-73.2010833,1.50677369062475
"57442",41.5260758,-109.4626348,30.2583332041339
"57443",41.5260758,-109.4626348,30.1238704191377
"57444",41.5260758,-109.4626348,29.438822258994
"57445",41.5263333,-73.2065556,1.38798891744164
"57446",41.5263611,-73.2065278,0.797499247749198
"57447",41.5269444,-73.2075,2.23387764758533
"57448",41.5271389,-73.2032222,1.091659819319
"57449",41.5281389,-88.6733889,0.940372774917741
"57450",41.5281389,-88.6733889,0.715232517713222
"57451",41.529,-73.1991667,0.779879308015072
"57452",41.5288889,-73.1991667,0.79170072135678
"57453",41.5300278,-93.9536389,0.872789521542049
"57454",41.5304444,-72.9218611,1.79671277033263
"57455",41.5329167,-75.3659722,2.0875377510059
"57456",41.5326722,-75.0924944,4.26802147042554
"57457",41.5328534,-76.6399511,3.53867385452463
"57458",41.5276667,-71.8852222,2.57331058400687
"57459",41.5336111,-120.1766389,5.2851582327178
"57460",41.5336111,-120.1766389,5.52897420301237
"57461",41.5452778,-122.3732778,2.89199819897419
"57462",41.534,-75.2713611,2.44530146068895
"57463",41.5254722,-75.3112778,1.9381839377305
"57464",41.5344444,-107.3411111,1.71653740431985
"57465",41.5353056,-75.0934722,3.78550766116192
"57466",41.5363056,-77.1293611,3.04331375991644
"57467",41.5367655,-72.5762018,4.55316901746663
"57468",41.5375,-75.107,4.34359039444664
"57469",41.5374444,-75.3323611,1.91058742666203
"57470",41.5389918,-71.1981017,5.07896591956263
"57471",41.5388889,-96.1772222,3.61965446891396
"57472",41.5393333,-107.8685833,1.36739117810956
"57473",41.5399444,-72.8778056,1.86519557630364
"57474",41.5403056,-73.2177222,1.75387468281241
"57475",41.5403056,-73.2177222,1.7747696671361
"57476",41.5403056,-73.2177222,1.46750889011405
"57477",41.5403056,-73.2177222,1.59189418572594
"57478",41.5403056,-73.2177222,1.41067478847393
"57479",41.5402222,-75.1646667,4.47441060960902
"57480",41.5413889,-84.7877778,8.66994434225946
"57481",41.5420278,-75.32775,2.26519594890083
"57482",41.5417172,-81.3170523,0.914026139814919
"57483",41.5428611,-106.3093056,1.65822527283899
"57484",41.5434092,-76.7680119,3.51531625186155
"57485",41.5433333,-107.1619444,13.4238949244928
"57486",41.5439195,-88.1461723,0.708409422889343
"57491",41.5439195,-88.1461723,0.708409422889344
"57495",41.5448979,-119.0287974,3.90948822994321
"57496",41.5448979,-119.0287974,3.29237393674536
"57497",41.5458889,-96.1233333,3.32120764303418
"57498",41.5458889,-96.1233333,3.21552801020626
"57499",41.5464184,-72.4331913,4.49529939422046
"57500",41.5468333,-92.02025,0.465753543274248
"57501",41.5473212,-72.4342525,5.21022895459398
"57502",41.5486436,-89.1134184,0.773452015125355
"57503",41.5486436,-89.1134184,0.773763419646146
"57510",41.5486436,-89.1134184,0.768423464025035
"57511",41.5518056,-113.9071389,6.74255352701744
"57512",41.5518056,-113.9071389,6.74755213639657
"57513",41.5518056,-113.9071389,6.73053931345506
"57514",41.5518056,-113.9071389,6.75059480407592
"57515",41.5518056,-113.9071389,6.70605637284001
"57516",41.5518056,-113.9071389,6.71782787993303
"57517",41.5506389,-101.0191111,7.13661708092758
"57518",41.5513889,-75.1766389,5.3424155302274
"57519",41.5517155,-72.3829397,5.15168333460498
"57520",41.5536869,-76.7460664,2.89539132537314
"57521",41.55425,-75.3132222,2.01203870614923
"57522",41.5542423,-76.202432,2.98933441390201
"57523",41.5558255,-95.8936215,1.09362521559534
"57524",41.5564444,-75.2618333,1.91965120005297
"57525",41.5570429,-72.263136,5.30537607214525
"57526",41.557,-73.2090556,1.0745620173964
"57527",41.5598963,-72.4707507,4.76950674874442
"57528",41.5600954,-73.3103952,3.85518138582747
"57529",41.5683564,-91.2679362,0.794056519592098
"57530",41.5683564,-91.2679362,0.706130834442742
"57531",41.5599167,-101.1695278,5.73481455329013
"57532",41.5599167,-101.1695278,5.70515432696269
"57533",41.5599167,-101.1695278,5.73776432696269
"57534",41.5599167,-101.1695278,5.74459958910856
"57535",41.5599167,-101.1695278,5.62809398754279
"57536",41.5610278,-91.0828611,1.3263933135093
"57537",41.5611213,-72.4551113,1.72110918296324
"57538",41.5608056,-74.1642778,1.73579226847123
"57539",41.5610833,-96.67425,5.3217990497423
"57540",41.5616561,-93.7241101,0.766925805226421
"57541",41.5639877,-72.385473,6.64455812785289
"57542",41.5643211,-72.3816257,4.23225545256453
"57543",41.5654991,-72.4699228,3.27218065726525
"57544",41.5666667,-96.1938889,2.07403079007202
"57545",41.5731944,-121.6104722,7.06662021824775
"57546",41.5673333,-123.541611,3.18631978768495
"57547",41.569265,-72.1870233,9.13328450984912
"57548",41.5700241,-72.4710395,3.59447289850406
"57549",41.5700888,-75.1060043,7.21478144075255
"57550",41.5699444,-101.6959444,8.59869222703433
"57551",41.5705449,-93.7238324,0.577828525430568
"57552",41.5748611,-72.5973333,1.57944562301439
"57553",41.5748611,-72.5973333,1.59587967299992
"57554",41.5748611,-72.5973333,1.58011573124668
"57555",41.5748611,-72.5973333,1.56583295493891
"57556",41.5748611,-72.5973333,1.65707581785445
"57557",41.5748611,-72.5973333,1.6208600298524
"57558",41.5738333,-75.4529167,3.26371949607238
"57559",41.5744089,-109.2317944,10.5810069335638
"57560",41.5744089,-109.2317944,10.4385753807886
"57561",41.5744444,-111.8158333,2.6066484493889
"57562",41.5747917,-75.084525,4.40889215994418
"57563",41.5751944,-124.0668889,2.3934904313709
"57564",41.5762856,-87.4886686,1.36646310192213
"57565",41.5771667,-91.5703056,1.52082760231453
"57566",41.5771667,-91.5703056,1.4793569410189
"57567",41.5771667,-91.5703056,1.54080582081371
"57568",41.5771667,-91.5703056,1.49144437751082
"57569",41.5771667,-91.5703056,1.44875505710902
"57570",41.5772222,-107.0144444,5.33152874461986
"57571",41.5788072,-72.3757337,2.97452340892818
"57572",41.5797222,-75.4388889,3.25361216117259
"57573",41.5804461,-72.3784394,2.92620600653047
"57574",41.5816311,-109.2270719,6.25255018162142
"57575",41.5816311,-109.2270719,6.10042050330673
"57576",41.5816311,-109.2270719,6.2569530744994
"57577",41.5839183,-90.7740329,1.02194279789714
"57578",41.5842419,-76.3713283,3.05200476427321
"57579",41.5842222,-76.8314444,3.33460369050434
"57580",41.5843917,-87.3264444,1.91467963973539
"57581",41.5843611,-75.2356667,12.8105789076359
"57582",41.5845196,-76.4688325,3.11514479324346
"57583",41.5845833,-105.6735,2.96929306792286
"57585",41.5850556,-97.3194444,5.89004384983533
"57586",41.5852222,-96.1637778,4.69872907377507
"57587",41.5864722,-96.1271389,3.45696534274119
"57588",41.5872533,-88.0220024,0.71671176608635
"57596",41.5872533,-88.0220024,0.716711766086351
"57597",41.5876944,-76.8817778,1.70745230205849
"57598",41.5890194,-75.37915,2.95844655107165
"57599",41.5883597,-91.027096,0.712211763719422
"57600",41.5891667,-84.7675,5.43125948379317
"57601",41.5891951,-90.8529241,1.18690762712158
"57602",41.5891951,-90.8529241,0.979614285509068
"57603",41.5891951,-90.8529241,0.869755529095842
"57604",41.5895833,-74.5059722,4.74081871895098
"57605",41.5396944,-92.0855278,0.470938335054146
"57606",41.5903876,-70.488083,5.80963482543998
"57607",41.5905833,-75.3316667,2.89938063193412
"57608",41.5903194,-87.4287694,1.29348021619297
"57609",41.5916542,-94.8905402,1.13834246818753
"57610",41.5915556,-106.217,3.03901803418583
"57612",41.5906111,-75.1193333,3.61827261100549
"57613",41.5918111,-76.5441889,6.95648591907703
"57614",41.5924167,-75.1582778,4.77021432848988
"57615",41.5925648,-78.0602814,5.52104130213053
"57616",41.5927194,-98.8211722,3.03607195794448
"57617",41.5903611,-75.2085,6.2265490460929
"57618",41.5944167,-91.5701389,1.15438336056504
"57619",41.5949167,-96.1091944,2.04065379760488
"57620",41.5949167,-96.1091944,2.05585650572161
"57621",41.5949167,-96.1091944,1.871728271056
"57622",41.595525,-87.3917861,2.04609769062492
"57623",41.5955111,-109.9823696,4.16583379748541
"57624",41.5963889,-75.2133333,7.26835922113033
"57625",41.5964407,-83.8035508,1.00412506117419
"57626",41.5964407,-83.8035508,0.999411483836632
"57627",41.5966667,-96.2725,1.26826305982847
"57628",41.5972588,-87.2772591,1.93435849701187
"57629",41.5976667,-73.7932778,1.3367225606324
"57630",41.5994444,-76.0988889,2.31431132988505
"57631",41.6016667,-122.4142778,3.17333560463154
"57632",41.6006384,-75.4865726,1.8409928873091
"57633",41.6023333,-81.0570556,7.74788275074892
"57634",41.6020278,-87.2322778,4.47183780278713
"57635",41.6019803,-87.4228177,1.7645213319151
"57636",41.6022976,-76.2607678,3.36881047675064
"57637",41.6031409,-75.384069,4.31132898609179
"57638",41.6024167,-73.1727778,0.869337163723949
"57639",41.6047361,-87.3808697,1.92332939372771
"57640",41.6054444,-87.2402778,2.4523330638271
"57641",41.6054444,-87.2402778,2.30324475416602
"57642",41.6062694,-87.2405722,2.91675650897591
"57643",41.6061477,-87.2703147,1.82625135119472
"57644",41.6062778,-87.2358889,5.90567737150554
"57645",41.6062778,-87.2358889,5.9907773093395
"57646",41.6069444,-87.2222222,2.662139053791
"57647",41.6069722,-87.2319444,4.64642183939559
"57648",41.6073056,-87.2361944,4.36533935545768
"57649",41.6075354,-87.5180978,1.56165763557327
"57650",41.6081111,-96.9831389,4.0752241931758
"57651",41.6083813,-81.247047,2.14869173027658
"57652",41.6090833,-75.2318611,5.65552958759662
"57653",41.6085194,-87.3942972,1.8649098530447
"57654",41.6092028,-87.3722613,1.8688613498205
"57655",41.6097222,-91.8117778,0.85510225596471
"57656",41.6111667,-75.1562778,4.00551915314343
"57657",41.6115,-75.2033333,5.79029312505492
"57658",41.6121944,-72.1342222,7.69196902757309
"57660",41.6121944,-72.1342222,9.04024719054975
"57661",41.6121944,-72.1342222,7.72252140961121
"57662",41.6130912,-87.4736523,2.23037238639944
"57663",41.6130278,-96.19575,2.69681694355946
"57664",41.6138361,-87.4390361,1.40098224491403
"57665",41.6169816,-87.1858686,1.71613692602918
"57666",41.6144444,-75.0957778,3.91073152181715
"57667",41.6144167,-87.2070556,3.06726047855276
"57668",41.6164662,-75.7488023,3.11835645010807
"57669",41.6247222,-122.4048333,2.82096878676293
"57670",41.6140278,-75.2329444,5.88260622386661
"57671",41.6169444,-96.2719444,1.24573325613692
"57672",41.6169088,-109.2309607,4.43378159328752
"57673",41.6174167,-75.3823333,2.3468511178859
"57674",41.6182778,-91.6581667,0.535175522350509
"57675",41.6181389,-105.5049444,3.01493849611156
"57677",41.6191361,-75.0518222,2.36974314491256
"57678",41.6192778,-75.291,1.99680606989896
"57679",41.6177361,-72.921875,2.1129520987994
"57680",41.62025,-75.1917222,6.36163023809721
"57681",41.6224722,-84.6030556,4.4560828995547
"57682",41.6224722,-84.6030556,4.73481357699405
"57683",41.6224722,-84.6030556,4.21849839347016
"57684",41.6224722,-84.6030556,3.19620785181075
"57685",41.6224722,-84.6030556,3.33311996872443
"57686",41.6228132,-87.5114312,1.55586719046112
"57687",41.6255927,-87.1825353,2.19512352926318
"57688",41.6259106,-75.7632471,1.58738651975282
"57689",41.6278333,-72.8534444,2.02695898483255
"57690",41.6285556,-75.3376667,2.49291002259236
"57691",41.628599,-95.0702687,3.97934671287863
"57692",41.6289265,-87.1103116,1.55317969738733
"57693",41.6288769,-93.9988414,1.01416710435251
"57694",41.6291694,-77.2853,2.55850478005675
"57696",41.6298333,-100.9429167,9.26254182422066
"57697",41.6300484,-86.1133366,1.00089811761581
"57698",41.6311998,-75.1179486,7.53799639352727
"57699",41.631,-75.2866111,1.96269165186209
"57700",41.6309472,-87.3761417,1.59001544279229
"57701",41.631994,-81.1698222,4.82125277617223
"57702",41.6321111,-104.1655278,3.3688720350601
"57703",41.6328664,-75.1187819,8.11969691585044
"57704",41.6330556,-75.1166667,13.9943401823004
"57705",41.6332222,-75.2580833,2.85954110552596
"57706",41.647,-122.5238056,2.79036674630507
"57707",41.6347611,-70.5406481,1.88328299690094
"57708",41.6347611,-70.5406481,2.06018255288185
"57709",41.6347611,-70.5406481,2.14374697151357
"57710",41.6347611,-70.5406481,2.11798274640612
"57711",41.6347611,-70.5406481,2.08441398227355
"57712",41.6347611,-70.5406481,2.07530838002408
"57713",41.6347611,-70.5406481,2.06496418839491
"57714",41.6347611,-70.5406481,2.06229764665667
"57715",41.6347972,-70.5406176,1.62478970608233
"57716",41.6347972,-70.5406176,1.5977643884282
"57717",41.6347972,-70.5406176,1.62453959273163
"57718",41.6347972,-70.5406176,1.71260509911702
"57719",41.6347972,-70.5406176,1.7161669084661
"57720",41.6347972,-70.5406176,1.71639930231011
"57721",41.6352778,-107.0466667,1.49349067024868
"57722",41.6361111,-73.9583333,5.94271355397129
"57723",41.6354762,-113.9077888,5.93616335663137
"57724",41.6363277,-70.542076,2.24468682921069
"57725",41.6363277,-70.542076,2.46172642894299
"57726",41.6363277,-70.542076,2.67948548252319
"57727",41.6363277,-70.542076,2.81508656651792
"57728",41.6363277,-70.542076,2.76688205706292
"57729",41.6363277,-70.542076,2.80339493787881
"57730",41.6363277,-70.542076,2.73119068002589
"57731",41.6363277,-70.542076,2.70585663365763
"57732",41.6363277,-70.542076,2.68227115746715
"57733",41.6363333,-70.5420593,1.85483513903983
"57734",41.6363333,-70.5420593,1.90112130374304
"57735",41.6363333,-70.5420593,1.97869667301603
